,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
神楽坂,81,68,61,54,41,50,56,64,56,54,47,46,53,64,70,75,82,89,61,79,90,72,64,56,48,39,45,57,50,33,43,52,59,62,70,81,92,102,111,123,94,100,128,107,99,87,75,70,74,65,59,52,57,63,60,53,56,61,76,93,108,68,48,29,12,0,12,19,29,39,70,81,90,102,129,141,160,172,187,200,221,179,154,108,91,82,72,60,48,39,46,58,69,77,89,176,154,140,122,108,93,83,73,61,52,41,28,12,23,32,41,50,53,56,63,76,90,107,81,35,23,39,46,59,76,95,105,107,94,84,71,59,86,85,94,108,122,132,144,160,61,79,79,70,59,73,97,119,138,113,118,240,99,122,171,97,47,64,59,39,48,59,60,53,53,23,23,81,54,76,71,76,70,70,64,72,12,62,76,95,119,70,74
T飯田橋,69,56,49,42,29,38,44,52,44,42,35,34,41,52,58,63,70,77,49,67,78,60,52,44,36,27,33,45,38,21,31,40,47,50,58,69,80,90,99,111,82,88,116,95,87,75,63,58,62,53,47,40,45,51,48,41,44,49,64,81,96,80,60,41,24,12,0,7,17,27,58,69,78,90,117,129,148,160,175,188,209,167,142,96,79,70,60,48,36,27,34,46,57,65,77,164,142,128,110,96,81,71,61,49,40,29,16,0,11,20,29,38,41,44,51,64,78,95,69,23,11,27,34,47,64,83,93,95,82,72,59,47,74,73,82,96,110,120,132,148,49,67,67,58,47,61,85,107,126,101,106,228,87,110,159,85,35,52,47,27,36,47,48,41,41,11,11,69,42,64,59,64,58,58,52,60,0,50,64,83,107,58,62
九段下,66,53,46,39,26,35,41,46,37,35,28,27,34,45,51,56,63,70,56,74,71,53,45,37,29,20,26,42,35,28,38,47,54,57,65,76,87,97,106,118,89,95,109,88,80,68,56,51,55,46,40,33,38,44,41,34,41,46,61,78,93,87,67,48,31,19,7,0,10,20,51,62,71,83,110,122,141,153,168,181,202,160,135,89,72,63,53,41,29,20,27,43,54,62,74,171,149,135,117,103,88,78,68,56,47,36,23,7,18,27,26,35,34,37,44,57,71,88,66,16,4,20,27,40,57,76,86,92,79,69,56,44,67,66,75,89,103,113,125,141,56,74,74,65,54,68,78,100,133,108,103,221,84,103,152,78,28,46,54,20,29,40,41,34,34,4,18,76,39,61,56,57,51,51,45,53,7,57,57,76,100,65,55
竹橋,76,63,56,49,36,43,44,36,27,25,18,17,24,35,41,46,53,60,66,73,61,43,35,27,19,10,16,36,43,38,48,57,64,67,75,86,97,107,116,128,99,105,99,78,70,58,46,41,45,36,30,23,28,34,31,24,44,49,64,81,96,97,77,58,41,29,17,10,0,10,41,52,61,73,100,112,131,143,158,171,192,150,125,79,62,53,43,31,19,10,17,51,62,72,84,181,159,145,127,113,98,88,78,66,57,46,33,17,28,37,36,34,24,27,34,47,61,78,76,26,14,10,17,30,47,66,76,100,87,77,64,52,57,56,65,79,93,103,115,131,66,84,84,75,64,78,68,90,143,118,106,211,94,93,142,68,18,36,64,10,19,30,31,24,24,14,28,86,49,64,64,47,41,41,35,43,17,67,47,66,90,75,45
T大手町,73,60,53,46,33,33,34,26,17,15,8,7,14,25,31,36,43,50,76,63,51,33,25,17,9,0,6,26,33,46,56,65,72,75,83,94,105,115,124,136,107,113,89,68,60,48,36,31,35,26,20,13,18,24,21,14,34,39,54,71,86,107,87,68,51,39,27,20,10,0,31,42,51,63,90,102,121,133,148,161,182,140,115,69,52,43,33,21,9,0,7,41,52,69,81,191,169,155,137,123,108,98,88,76,67,56,43,27,38,42,33,24,14,17,24,37,51,68,73,36,17,0,7,20,37,56,66,90,77,67,54,42,47,46,55,69,83,93,105,121,76,94,92,83,72,81,58,80,151,126,96,201,91,83,132,58,8,26,72,0,9,20,21,14,14,17,38,94,46,54,54,37,31,31,25,33,27,75,37,56,80,83,35
門前仲町,100,87,80,73,60,54,54,46,37,30,23,29,36,47,52,57,64,71,107,94,82,64,56,48,40,31,37,47,54,73,83,92,99,102,110,121,132,142,151,163,134,140,110,89,81,69,57,52,42,33,27,18,23,33,39,41,54,59,74,91,106,138,118,99,82,70,58,51,41,31,0,11,20,32,59,71,90,102,117,130,151,161,136,100,83,74,64,52,40,31,38,62,73,96,108,222,200,186,168,154,139,129,119,107,98,87,74,58,69,69,60,51,41,37,33,46,60,77,100,67,48,31,29,27,44,63,73,111,98,88,75,63,78,77,86,100,114,124,136,152,107,125,119,110,99,108,79,87,178,153,116,170,118,92,163,79,23,46,99,31,40,27,39,41,41,48,69,121,73,74,75,46,0,52,56,64,58,102,44,63,87,110,42
木場,111,98,91,84,71,65,65,57,48,41,34,40,47,58,63,68,75,82,118,105,93,75,67,59,51,42,48,58,65,84,94,103,110,113,121,132,143,153,162,174,145,151,121,100,92,80,68,63,53,44,38,29,34,44,50,52,65,70,85,102,117,149,129,110,93,81,69,62,52,42,11,0,9,21,48,60,79,91,106,119,140,172,147,111,94,85,75,63,51,42,49,73,84,107,119,233,211,197,179,165,150,140,130,118,109,98,85,69,80,80,71,62,52,48,44,57,71,88,111,78,59,42,40,38,55,74,84,122,109,99,86,74,89,88,97,111,125,135,147,163,118,136,130,121,110,119,90,98,189,164,127,159,129,103,174,90,34,57,110,42,51,38,50,52,52,59,80,132,84,85,86,57,11,63,67,75,69,113,55,74,98,121,53
東陽町,120,107,100,93,80,74,74,66,57,50,43,49,56,67,72,77,84,91,127,114,102,84,76,68,60,51,57,67,74,93,103,112,119,122,130,141,152,162,171,183,154,160,130,109,101,89,77,72,62,53,47,38,43,53,59,61,74,79,94,111,126,158,138,119,102,90,78,71,61,51,20,9,0,12,39,51,70,82,97,110,131,181,156,120,103,94,84,72,60,51,58,82,93,116,128,242,220,206,188,174,159,149,139,127,118,107,94,78,89,89,80,71,61,57,53,66,80,97,120,87,68,51,49,47,64,83,93,131,118,108,95,83,98,97,106,120,134,144,156,172,127,145,139,130,119,128,99,107,198,173,136,150,138,112,183,99,43,66,119,51,60,47,59,61,61,68,89,141,93,94,95,66,20,72,76,84,78,122,64,83,107,130,62
南砂町,132,119,112,105,92,86,86,78,69,62,55,61,68,79,84,89,96,103,139,126,114,96,88,80,72,63,69,79,86,105,115,124,131,134,142,153,164,174,183,195,166,172,142,121,113,101,89,84,74,65,59,50,55,65,71,73,86,91,106,123,138,170,150,131,114,102,90,83,73,63,32,21,12,0,27,39,58,70,85,98,119,193,168,132,115,106,96,84,72,63,70,94,105,128,140,254,232,218,200,186,171,161,151,139,130,119,106,90,101,101,92,83,73,69,65,78,92,109,132,99,80,63,61,59,76,95,105,143,130,120,107,95,110,109,118,132,146,156,168,184,139,157,151,142,131,140,111,119,210,185,148,138,150,124,195,111,55,78,131,63,72,59,71,73,73,80,101,153,105,106,107,78,32,84,88,96,90,134,76,95,119,142,74
西葛西,159,146,139,132,119,113,113,105,96,89,82,88,95,106,111,116,123,130,166,153,141,123,115,107,99,90,96,106,113,132,142,151,158,161,169,180,191,201,210,222,193,199,169,148,140,128,116,111,101,92,86,77,82,92,98,100,113,118,133,150,165,197,177,158,141,129,117,110,100,90,59,48,39,27,0,12,31,43,58,71,92,220,195,159,142,133,123,111,99,90,97,121,132,155,167,281,259,245,227,213,198,188,178,166,157,146,133,117,128,128,119,110,100,96,92,105,119,136,159,126,107,90,88,86,103,122,132,170,157,147,134,122,137,136,145,159,173,183,195,211,166,184,178,169,158,167,138,146,237,212,175,111,177,151,222,138,82,105,158,90,99,86,98,100,100,107,128,180,132,133,134,105,59,111,115,123,117,161,103,122,146,169,101
葛西,171,158,151,144,131,125,125,117,108,101,94,100,107,118,123,128,135,142,178,165,153,135,127,119,111,102,108,118,125,144,154,163,170,173,181,192,203,213,222,234,205,211,181,160,152,140,128,123,113,104,98,89,94,104,110,112,125,130,145,162,177,209,189,170,153,141,129,122,112,102,71,60,51,39,12,0,19,31,46,59,80,232,207,171,154,145,135,123,111,102,109,133,144,167,179,293,271,257,239,225,210,200,190,178,169,158,145,129,140,140,131,122,112,108,104,117,131,148,171,138,119,102,100,98,115,134,144,182,169,159,146,134,149,148,157,171,185,195,207,223,178,196,190,181,170,179,150,158,249,224,187,99,189,163,234,150,94,117,170,102,111,98,110,112,112,119,140,192,144,145,146,117,71,123,127,135,129,173,115,134,158,181,113
浦安,190,177,170,163,150,144,144,136,127,120,113,119,126,137,142,147,154,161,197,184,172,154,146,138,130,121,127,137,144,163,173,182,189,192,200,211,222,232,241,253,224,230,200,179,171,159,147,142,132,123,117,108,113,123,129,131,144,149,164,181,196,228,208,189,172,160,148,141,131,121,90,79,70,58,31,19,0,12,27,40,61,251,226,190,173,164,154,142,130,121,128,152,163,186,198,312,290,276,258,244,229,219,209,197,188,177,164,148,159,159,150,141,131,127,123,136,150,167,190,157,138,121,119,117,134,153,163,201,188,178,165,153,168,167,176,190,204,214,226,242,197,215,209,200,189,198,169,177,268,243,206,80,208,182,253,169,113,136,189,121,130,117,129,131,131,138,159,211,163,164,165,136,90,142,146,154,148,192,134,153,177,200,132
南行徳,202,189,182,175,162,156,156,148,139,132,125,131,138,149,154,159,166,173,209,196,184,166,158,150,142,133,139,149,156,175,185,194,201,204,212,223,234,244,253,265,236,242,212,191,183,171,159,154,144,135,129,120,125,135,141,143,156,161,176,193,208,240,220,201,184,172,160,153,143,133,102,91,82,70,43,31,12,0,15,28,49,263,238,202,185,176,166,154,142,133,140,164,175,198,210,324,302,288,270,256,241,231,221,209,200,189,176,160,171,171,162,153,143,139,135,148,162,179,202,169,150,133,131,129,146,165,175,213,200,190,177,165,180,179,188,202,216,226,238,254,209,227,221,212,201,210,181,189,280,255,218,68,220,194,265,181,125,148,201,133,142,129,141,143,143,150,171,223,175,176,177,148,102,154,158,166,160,204,146,165,189,212,144
行徳,217,204,197,190,177,171,171,163,154,147,140,146,153,164,169,174,181,188,224,211,199,181,173,165,157,148,154,164,171,190,200,209,216,219,227,238,249,259,268,280,251,257,227,206,198,186,174,169,159,150,144,135,140,150,156,158,171,176,191,208,223,255,235,216,199,187,175,168,158,148,117,106,97,85,58,46,27,15,0,13,34,278,253,217,200,191,181,169,157,148,155,179,190,213,225,339,317,303,285,271,256,246,236,224,215,204,191,175,186,186,177,168,158,154,150,163,177,194,217,184,165,148,146,144,161,180,190,228,215,205,192,180,195,194,203,217,231,241,253,269,224,242,236,227,216,225,196,204,295,270,233,53,235,209,280,196,140,163,216,148,157,144,156,158,158,165,186,238,190,191,192,163,117,169,173,181,175,219,161,180,204,227,159
妙典,230,217,210,203,190,184,184,176,167,160,153,159,166,177,182,187,194,201,237,224,212,194,186,178,170,161,167,177,184,203,213,222,229,232,240,251,262,272,281,293,264,270,240,219,211,199,187,182,172,163,157,148,153,163,169,171,184,189,204,221,236,268,248,229,212,200,188,181,171,161,130,119,110,98,71,59,40,28,13,0,21,291,266,230,213,204,194,182,170,161,168,192,203,226,238,352,330,316,298,284,269,259,249,237,228,217,204,188,199,199,190,181,171,167,163,176,190,207,230,197,178,161,159,157,174,193,203,241,228,218,205,193,208,207,216,230,244,254,266,282,237,255,249,240,229,238,209,217,308,283,246,40,248,222,293,209,153,176,229,161,170,157,169,171,171,178,199,251,203,204,205,176,130,182,186,194,188,232,174,193,217,240,172
原木中山,251,238,231,224,211,205,205,197,188,181,174,180,187,198,203,208,215,222,258,245,233,215,207,199,191,182,188,198,205,224,234,243,250,253,261,272,283,293,302,314,285,291,261,240,232,220,208,203,193,184,178,169,174,184,190,192,205,210,225,242,257,289,269,250,233,221,209,202,192,182,151,140,131,119,92,80,61,49,34,21,0,312,287,251,234,225,215,203,191,182,189,213,224,247,259,373,351,337,319,305,290,280,270,258,249,238,225,209,220,220,211,202,192,188,184,197,211,228,251,218,199,182,180,178,195,214,224,262,249,239,226,214,229,228,237,251,265,275,287,303,258,276,270,261,250,259,230,238,329,304,267,19,269,243,314,230,174,197,250,182,191,178,190,192,192,199,220,272,224,225,226,197,151,203,207,215,209,253,195,214,238,261,193
北綾瀬,213,200,193,186,173,170,170,162,153,146,139,133,126,115,109,104,111,118,209,191,179,161,153,145,137,140,146,163,170,186,196,205,212,215,223,234,245,255,264,276,247,253,51,72,80,92,104,109,119,128,134,143,148,158,157,154,170,175,190,207,222,247,227,208,191,179,167,160,150,140,161,172,181,193,220,232,251,263,278,291,312,0,25,77,94,103,113,125,137,140,147,178,189,209,221,324,302,288,270,256,241,231,221,209,207,196,183,167,178,182,173,164,154,153,158,171,185,202,213,176,157,140,133,134,151,170,180,227,214,204,191,179,175,174,183,197,211,221,233,249,209,227,232,223,212,221,126,194,291,266,232,331,231,217,260,126,139,162,212,140,137,134,157,154,154,157,178,234,186,190,191,171,161,109,153,161,167,215,151,170,194,223,119
綾瀬,188,175,168,161,148,145,145,137,128,121,114,108,101,90,84,79,86,93,184,166,154,136,128,120,112,115,121,138,145,161,171,180,187,190,198,209,220,230,239,251,222,228,26,47,55,67,79,84,94,103,109,118,123,133,132,129,145,150,165,182,197,222,202,183,166,154,142,135,125,115,136,147,156,168,195,207,226,238,253,266,287,25,0,52,69,78,88,100,112,115,122,153,164,184,196,299,277,263,245,231,216,206,196,184,182,171,158,142,153,157,148,139,129,128,133,146,160,177,188,151,132,115,108,109,126,145,155,202,189,179,166,154,150,149,158,172,186,196,208,224,184,202,207,198,187,196,101,169,266,241,207,306,206,192,235,101,114,137,187,115,112,109,132,129,129,132,153,209,161,165,166,146,136,84,128,136,142,190,126,145,169,198,94
町屋,142,129,122,115,102,102,103,95,86,84,77,76,83,90,84,79,86,93,132,114,102,84,76,68,60,69,75,95,102,115,125,134,141,144,152,163,174,184,193,205,176,182,26,47,55,67,79,84,94,95,89,82,87,93,90,83,103,108,123,140,155,176,156,137,120,108,96,89,79,69,100,111,120,132,159,171,190,202,217,230,251,77,52,0,17,26,36,48,60,69,76,110,121,138,150,247,225,211,193,179,164,154,144,132,136,125,112,96,107,111,102,93,83,86,93,106,120,137,142,105,86,69,76,89,106,125,135,159,146,136,123,111,98,97,106,120,134,144,156,172,132,150,161,152,141,150,101,149,220,195,165,270,160,152,183,101,77,95,141,69,60,89,90,83,83,86,107,163,115,123,123,106,100,84,76,84,96,144,106,125,149,152,94
西日暮里,125,112,105,98,85,85,86,78,69,67,60,59,66,77,83,88,95,102,115,97,85,67,59,51,43,52,58,78,85,98,108,117,124,127,135,146,157,167,176,188,159,165,43,64,72,84,88,83,87,78,72,65,70,76,73,66,86,91,106,123,138,159,139,120,103,91,79,72,62,52,83,94,103,115,142,154,173,185,200,213,234,94,69,17,0,9,19,31,43,52,59,93,104,121,133,230,208,194,176,162,147,137,127,115,119,108,95,79,90,94,85,76,66,69,76,89,103,120,125,88,69,52,59,72,89,108,118,142,129,119,106,94,81,80,89,103,117,127,139,155,115,133,144,135,124,133,110,132,203,178,148,253,143,135,166,110,60,78,124,52,43,72,73,66,66,69,90,146,98,106,106,89,83,83,59,67,79,127,89,108,132,135,87
千駄木,116,103,96,89,76,76,77,69,60,58,51,50,57,68,74,79,86,93,106,88,76,58,50,42,34,43,49,69,76,89,99,108,115,118,126,137,148,158,167,179,150,156,52,73,81,91,79,74,78,69,63,56,61,67,64,57,77,82,97,114,129,150,130,111,94,82,70,63,53,43,74,85,94,106,133,145,164,176,191,204,225,103,78,26,9,0,10,22,34,43,50,84,95,112,124,221,199,185,167,153,138,128,118,106,110,99,86,70,81,85,76,67,57,60,67,80,94,111,116,79,60,43,50,63,80,99,109,133,120,110,97,85,72,71,80,94,108,118,130,146,106,124,135,126,115,124,101,123,194,169,139,244,134,126,157,101,51,69,115,43,34,63,64,57,57,60,81,137,89,97,97,80,74,74,50,58,70,118,80,99,123,126,78
根津,106,93,86,79,66,66,67,59,50,48,41,40,47,58,64,69,76,83,96,78,66,48,40,32,24,33,39,59,66,79,89,98,105,108,116,127,138,148,157,169,140,146,62,83,91,81,69,64,68,59,53,46,51,57,54,47,67,72,87,104,119,140,120,101,84,72,60,53,43,33,64,75,84,96,123,135,154,166,181,194,215,113,88,36,19,10,0,12,24,33,40,74,85,102,114,211,189,175,157,143,128,118,108,96,100,89,76,60,71,75,66,57,47,50,57,70,84,101,106,69,50,33,40,53,70,89,99,123,110,100,87,75,62,61,70,84,98,108,120,136,96,114,125,116,105,114,91,113,184,159,129,234,124,116,147,91,41,59,105,33,24,53,54,47,47,50,71,127,79,87,87,70,64,64,40,48,60,108,70,89,113,116,68
湯島,94,81,74,67,54,54,55,47,38,36,29,28,35,46,52,57,64,71,84,66,54,36,28,20,12,21,27,47,54,67,77,86,93,96,104,115,126,136,145,157,128,134,74,89,81,69,57,52,56,47,41,34,39,45,42,35,55,60,75,92,107,128,108,89,72,60,48,41,31,21,52,63,72,84,111,123,142,154,169,182,203,125,100,48,31,22,12,0,12,21,28,62,73,90,102,199,177,163,145,131,116,106,96,84,88,77,64,48,59,63,54,45,35,38,45,58,72,89,94,57,38,21,28,41,58,77,87,111,98,88,75,63,50,49,58,72,86,96,108,124,84,102,113,104,93,102,79,101,172,147,117,222,112,104,135,79,29,47,93,21,12,41,42,35,35,38,59,115,67,75,75,58,52,52,28,36,48,96,58,77,101,104,56
新御茶ノ水,82,69,62,55,42,42,43,35,26,24,17,16,23,34,40,45,52,59,72,54,42,24,16,8,0,9,15,35,42,55,65,74,81,84,92,103,114,124,133,145,116,122,86,77,69,57,45,40,44,35,29,22,27,33,30,23,43,48,63,80,95,116,96,77,60,48,36,29,19,9,40,51,60,72,99,111,130,142,157,170,191,137,112,60,43,34,24,12,0,9,16,50,61,78,90,187,165,151,133,119,104,94,84,72,76,65,52,36,47,51,42,33,23,26,33,46,60,77,82,45,26,9,16,29,46,65,75,99,86,76,63,51,38,37,46,60,74,84,96,112,72,90,101,92,81,90,67,89,160,135,105,210,100,92,123,67,17,35,81,9,0,29,30,23,23,26,47,103,55,63,63,46,40,40,16,24,36,84,46,65,89,92,44
C大手町,73,60,53,46,33,33,34,26,17,15,8,7,14,25,31,36,43,50,76,63,51,33,25,17,9,0,6,26,33,46,56,65,72,75,83,94,105,115,124,136,107,113,89,68,60,48,36,31,35,26,20,13,18,24,21,14,34,39,54,71,86,107,87,68,51,39,27,20,10,0,31,42,51,63,90,102,121,133,148,161,182,140,115,69,52,43,33,21,9,0,7,41,52,69,81,191,169,155,137,123,108,98,88,76,67,56,43,27,38,42,33,24,14,17,24,37,51,68,73,36,17,0,7,20,37,56,66,90,77,67,54,42,47,46,55,69,83,93,105,121,76,94,92,83,72,81,58,80,151,126,96,201,91,83,132,58,8,26,72,0,9,20,21,14,14,17,38,94,46,54,54,37,31,31,25,33,27,75,37,56,80,83,35
二重橋前,66,53,46,39,26,26,27,20,11,18,15,14,21,32,38,43,50,57,83,70,58,40,32,24,16,7,13,19,26,39,49,58,65,68,76,87,98,108,117,129,100,106,96,75,67,55,43,38,42,33,27,20,25,18,15,7,27,32,47,64,79,114,94,75,58,46,34,27,17,7,38,49,58,70,97,109,128,140,155,168,189,147,122,76,59,50,40,28,16,7,0,34,45,62,74,198,176,162,144,130,115,105,95,83,74,63,50,34,44,35,26,17,7,11,18,31,45,62,66,36,24,7,14,27,44,63,73,83,70,60,47,35,54,53,62,76,90,100,112,128,83,100,85,76,65,74,65,87,144,119,89,208,84,77,139,65,15,20,65,7,16,27,15,7,7,24,44,87,39,47,47,31,38,38,32,40,34,68,44,63,87,76,42
赤坂,38,25,32,30,17,8,14,22,25,32,39,45,52,63,69,74,81,88,95,104,92,74,66,58,50,41,36,15,8,30,40,49,56,59,67,78,89,99,108,120,91,97,127,106,98,86,74,69,68,59,53,44,42,32,29,27,14,19,34,51,66,126,106,87,70,58,46,43,51,41,62,73,82,94,121,133,152,164,179,192,213,178,153,110,93,84,74,62,50,41,34,0,11,34,46,210,188,174,156,142,127,117,107,95,86,75,62,46,35,26,17,26,27,25,32,45,59,76,38,27,47,41,45,53,70,89,99,65,52,42,29,17,88,87,96,110,124,134,146,162,95,91,76,67,56,46,96,113,135,110,76,232,56,91,173,96,39,22,56,41,50,53,29,27,27,47,35,78,30,34,29,45,62,69,66,74,46,59,70,89,113,67,68
乃木坂,27,14,21,28,28,19,25,33,36,43,50,56,63,74,80,85,92,99,102,115,103,85,77,69,61,52,47,26,19,41,51,56,49,52,60,71,82,92,101,113,84,90,138,117,109,97,85,80,79,70,64,55,53,43,40,38,25,30,45,62,77,137,117,98,81,69,57,54,62,52,73,84,93,105,132,144,163,175,190,203,224,189,164,121,104,95,85,73,61,52,45,11,0,23,35,217,195,181,163,149,134,124,114,102,97,86,73,57,46,37,28,37,38,36,43,56,70,87,27,38,58,52,56,64,81,100,110,76,63,53,40,28,99,98,107,121,135,145,157,173,102,84,69,60,49,35,107,124,128,103,87,243,45,102,184,107,50,33,49,52,61,64,40,38,38,58,46,71,28,45,40,56,73,80,77,85,57,52,81,100,124,60,79
明治神宮前〈原宿〉,10,9,16,23,36,42,48,56,59,66,73,76,83,94,100,105,112,119,79,97,109,102,94,86,78,69,70,49,42,49,42,33,26,29,37,48,59,69,78,90,61,67,158,137,129,117,105,100,102,93,87,78,76,66,63,55,48,53,68,85,100,145,125,106,89,77,65,62,72,69,96,107,116,128,155,167,186,198,213,226,247,209,184,138,121,112,102,90,78,69,62,34,23,0,12,194,172,158,140,126,111,101,91,79,88,94,81,65,54,45,36,45,55,59,66,79,93,110,10,46,66,69,76,87,104,123,133,99,86,76,63,51,116,115,124,138,152,162,174,190,79,61,46,37,26,12,127,147,105,80,110,266,22,125,201,127,73,56,26,69,78,87,63,55,55,66,54,48,23,68,63,79,96,100,94,102,65,29,104,123,147,37,102
代々木公園,22,21,28,35,48,54,60,68,71,78,85,88,95,106,112,117,124,131,91,109,121,114,106,98,90,81,82,61,54,61,54,45,38,41,49,60,71,81,90,102,73,79,170,149,141,129,117,112,114,105,99,90,88,78,75,67,60,65,80,97,112,157,137,118,101,89,77,74,84,81,108,119,128,140,167,179,198,210,225,238,259,221,196,150,133,124,114,102,90,81,74,46,35,12,0,206,184,170,152,138,123,113,103,91,100,106,93,77,66,57,48,57,67,71,78,91,105,122,22,58,78,81,88,99,116,135,145,111,98,88,75,63,128,127,136,150,164,174,186,202,91,73,58,49,38,24,139,159,117,92,122,278,10,137,213,139,85,68,38,81,90,99,75,67,67,78,66,60,35,80,75,91,108,112,106,114,77,41,116,135,159,49,114
和光市,204,203,210,206,193,202,208,216,208,206,199,198,205,216,222,227,234,241,115,133,145,163,171,179,187,191,197,209,202,185,184,175,168,171,179,190,201,211,220,232,203,209,273,259,251,239,227,222,226,217,211,204,209,215,212,205,208,213,228,245,260,244,224,205,188,176,164,171,181,191,222,233,242,254,281,293,312,324,339,352,373,324,299,247,230,221,211,199,187,191,198,210,217,194,206,0,22,36,54,68,83,93,103,115,124,135,148,164,175,184,193,202,205,208,215,228,242,259,204,187,175,191,198,211,228,247,257,259,246,236,223,211,177,176,185,199,213,223,235,251,115,133,148,157,168,182,249,271,247,222,270,392,216,274,262,249,199,216,168,191,187,211,212,205,205,175,175,190,206,228,223,228,222,222,171,163,164,171,228,247,271,157,226
地下鉄成増,182,181,188,184,171,180,186,194,186,184,177,176,183,194,200,205,212,219,93,111,123,141,149,157,165,169,175,187,180,163,162,153,146,149,157,168,179,189,198,210,181,187,251,237,229,217,205,200,204,195,189,182,187,193,190,183,186,191,206,223,238,222,202,183,166,154,142,149,159,169,200,211,220,232,259,271,290,302,317,330,351,302,277,225,208,199,189,177,165,169,176,188,195,172,184,22,0,14,32,46,61,71,81,93,102,113,126,142,153,162,171,180,183,186,193,206,220,237,182,165,153,169,176,189,206,225,235,237,224,214,201,189,155,154,163,177,191,201,213,229,93,111,126,135,146,160,227,249,225,200,248,370,194,252,240,227,177,194,146,169,165,189,190,183,183,153,153,168,184,206,201,206,200,200,149,141,142,149,206,225,249,135,204
地下鉄赤塚,168,167,174,170,157,166,172,180,172,170,163,162,169,180,186,191,198,205,79,97,109,127,135,143,151,155,161,173,166,149,148,139,132,135,143,154,165,175,184,196,167,173,237,223,215,203,191,186,190,181,175,168,173,179,176,169,172,177,192,209,224,208,188,169,152,140,128,135,145,155,186,197,206,218,245,257,276,288,303,316,337,288,263,211,194,185,175,163,151,155,162,174,181,158,170,36,14,0,18,32,47,57,67,79,88,99,112,128,139,148,157,166,169,172,179,192,206,223,168,151,139,155,162,175,192,211,221,223,210,200,187,175,141,140,149,163,177,187,199,215,79,97,112,121,132,146,213,235,211,186,234,356,180,238,226,213,163,180,132,155,151,175,176,169,169,139,139,154,170,192,187,192,186,186,135,127,128,135,192,211,235,121,190
平和台,150,149,156,152,139,148,154,162,154,152,145,144,151,162,168,173,180,187,61,79,91,109,117,125,133,137,143,155,148,131,130,121,114,117,125,136,147,157,166,178,149,155,219,205,197,185,173,168,172,163,157,150,155,161,158,151,154,159,174,191,206,190,170,151,134,122,110,117,127,137,168,179,188,200,227,239,258,270,285,298,319,270,245,193,176,167,157,145,133,137,144,156,163,140,152,54,32,18,0,14,29,39,49,61,70,81,94,110,121,130,139,148,151,154,161,174,188,205,150,133,121,137,144,157,174,193,203,205,192,182,169,157,123,122,131,145,159,169,181,197,61,79,94,103,114,128,195,217,193,168,216,338,162,220,208,195,145,162,114,137,133,157,158,151,151,121,121,136,152,174,169,174,168,168,117,109,110,117,174,193,217,103,172
