,西馬込,馬込,中延,戸越,五反田,高輪台,泉岳寺,三田,大門,新橋,東銀座,宝町,日本橋,人形町,東日本橋,浅草橋,A蔵前,浅草,本所吾妻橋,目黒,白金台,白金高輪,芝公園,御成門,内幸町,日比谷,大手町,神保町,水道橋,春日,白山,千石,巣鴨,西巣鴨,新板橋,板橋区役所前,板橋本町,本蓮沼.,志村坂上,志村三丁目,蓮根,西台,高島平,新高島平,新宿,新宿三丁目,曙橋,市ヶ谷,九段下,小川町,岩本町,馬喰横山,浜町,森下,菊川,住吉,西大島,大島,東大島,船堀,一之江,瑞江,篠崎,都庁前,新宿西口,東新宿,若松河田,牛込柳町,牛込神楽坂,飯田橋,本郷三丁目,上野御徒町,新御徒町,E蔵前,両国,清澄白河,門前仲町,月島,勝どき,築地市場,汐留,赤羽橋,麻布十番,六本木,青山一丁目,国立競技場,代々木,西新宿五丁目,中野坂上,東中野,中井,落合南長崎,新江古田,練馬,豊島園,練馬春日町,押上,西高島平,本八幡,光が丘,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
光が丘,302,290,281,270,254,247,233,222,207,217,226,233,225,217,210,217,224,233,240,262,249,239,228,228,217,208,199,185,195,189,203,213,222,236,246,255,267,276,287,296,308,316,326,333,129,137,152,166,179,194,202,210,216,224,232,241,251,258,270,287,304,321,336,121,129,143,153,159,169,179,197,208,216,224,234,230,242,248,240,225,216,194,186,175,162,150,135,113,101,91,83,70,54,38,29,14,248,341,364,0,233,225,217,137,199,194,217,226,208,185,166,101,162,175,186,248,242,208,197,189,179,129,230,241,248,143,202
c-浅草,168,156,147,136,120,113,99,88,73,63,54,46,38,30,23,16,9,0,7,128,115,105,94,91,80,71,62,48,53,46,60,70,79,93,103,112,124,133,144,153,165,173,183,190,104,96,81,67,54,39,31,23,29,31,39,48,58,65,77,94,111,128,143,112,106,92,82,76,66,56,38,27,19,9,21,37,49,63,71,86,82,86,94,105,118,125,110,120,132,142,150,163,179,195,204,219,15,198,171,233,0,38,63,96,62,39,30,54,71,48,67,132,118,105,94,63,49,27,38,46,56,106,37,48,15,92,31
c-日本橋,130,118,109,98,82,75,61,50,35,25,16,8,0,8,15,22,29,38,45,90,77,67,56,63,72,63,54,40,50,57,71,81,90,104,114,123,135,144,155,164,176,184,194,201,96,88,73,59,46,31,23,15,21,29,37,46,56,63,75,92,109,126,141,104,112,103,93,87,77,67,58,47,39,29,39,35,47,61,68,53,44,48,56,67,80,92,102,112,124,134,142,155,171,187,196,211,53,209,169,225,38,0,25,88,54,31,8,16,63,40,59,124,80,67,56,61,47,47,58,57,67,112,35,46,53,103,23
c-新橋,105,93,84,73,57,50,36,25,10,0,9,17,25,33,40,47,54,63,70,65,52,42,31,38,49,58,67,65,75,82,96,106,115,129,139,148,160,169,180,189,201,209,219,226,88,96,98,84,71,56,48,40,46,54,62,71,81,88,100,117,134,151,166,96,104,118,118,112,102,92,83,72,64,54,64,60,65,51,43,28,19,23,31,42,55,67,82,104,116,126,134,147,163,179,188,203,78,234,194,217,63,25,0,96,67,56,33,9,58,65,84,116,55,42,31,51,65,72,83,82,92,104,60,71,78,118,48
c-新宿三丁目,181,169,160,149,133,126,112,101,86,96,104,96,88,80,73,80,87,96,103,141,128,118,98,91,80,71,62,48,58,65,79,89,98,112,122,131,143,152,163,172,184,192,202,209,8,0,15,29,42,57,65,73,79,87,95,104,114,121,133,150,167,184,199,16,24,38,48,54,64,74,73,84,92,87,97,93,105,119,119,104,95,73,65,54,41,29,14,24,36,46,54,67,83,99,108,123,111,217,227,137,96,88,96,0,62,57,80,104,71,48,29,36,41,54,65,119,105,84,73,65,74,24,93,104,111,38,65
c-大手町,122,110,101,90,74,67,53,42,57,67,70,62,54,46,39,46,53,62,69,82,69,59,36,29,18,9,0,14,24,31,45,55,64,78,88,97,109,118,129,138,150,158,168,175,70,62,47,33,20,23,31,39,45,53,61,70,80,87,99,116,133,150,165,78,86,77,67,61,51,41,39,50,58,53,63,59,71,85,90,75,66,70,78,89,102,91,76,86,98,108,116,129,145,161,170,185,77,183,193,199,62,54,67,62,0,23,46,70,9,14,33,98,102,89,78,85,71,50,39,31,41,86,59,70,77,77,31
c-淡路町,145,133,124,113,97,90,76,65,66,56,47,39,31,23,16,23,30,39,46,105,92,82,59,52,41,32,23,9,19,26,40,50,59,73,83,92,104,113,124,133,145,153,163,170,65,57,42,28,15,0,8,16,22,30,38,47,57,64,76,93,110,127,142,73,81,72,62,56,46,36,34,45,40,30,40,36,48,62,70,84,75,79,87,98,98,86,71,81,93,103,111,124,140,156,165,180,54,178,170,194,39,31,56,57,23,0,23,47,32,9,28,93,98,98,87,62,48,45,34,26,36,81,36,47,54,72,8
c-人形町,138,126,117,106,90,83,69,58,43,33,24,16,8,0,7,14,21,30,37,98,85,75,64,71,64,55,46,32,42,49,63,73,82,96,106,115,127,136,147,156,168,176,186,193,88,80,65,51,38,23,15,7,13,21,29,38,48,55,67,84,101,118,133,96,104,95,85,79,69,59,50,39,31,21,31,27,39,53,61,61,52,56,64,75,88,100,94,104,116,126,134,147,163,179,188,203,45,201,161,217,30,8,33,80,46,23,0,24,55,32,51,116,88,75,64,53,39,39,50,49,59,104,27,38,45,95,15
c-東銀座,114,102,93,82,66,59,45,34,19,9,0,8,16,24,31,38,45,54,61,74,61,51,40,47,58,67,70,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,97,104,89,75,62,47,39,31,37,45,53,62,72,79,91,108,125,142,157,105,113,119,109,103,93,83,74,63,55,45,55,51,63,60,52,37,28,32,40,51,64,76,91,113,125,135,143,156,172,188,197,212,69,225,185,226,54,16,9,104,70,47,24,0,67,56,75,125,64,51,40,60,63,63,74,73,83,113,51,62,69,119,39
c-日比谷,113,101,92,81,65,58,44,33,48,58,67,71,63,55,48,55,62,71,78,73,60,50,27,20,9,0,9,23,33,40,54,64,73,87,97,106,118,127,138,147,159,167,177,184,79,71,56,42,29,32,40,48,54,62,70,79,89,96,108,125,142,159,174,87,95,86,76,70,60,50,48,59,67,62,72,68,80,89,81,66,57,61,69,80,93,100,85,95,107,117,125,138,154,170,179,194,86,192,202,208,71,63,58,71,9,32,55,67,0,23,42,107,93,80,69,89,80,59,48,40,50,95,68,79,86,86,40
c-神保町,136,124,115,104,88,81,67,56,71,65,56,48,40,32,25,32,39,48,55,96,83,73,50,43,32,23,14,0,10,17,31,41,50,64,74,83,95,104,115,124,136,144,154,161,56,48,33,19,6,9,17,25,31,39,47,56,66,73,85,102,119,136,151,64,72,63,53,47,37,27,25,36,44,39,49,45,57,71,79,89,80,84,92,102,89,77,62,72,84,94,102,115,131,147,156,171,63,169,179,185,48,40,65,48,14,9,32,56,23,0,19,84,89,102,92,71,57,36,25,17,27,72,45,56,63,63,17
c-市ケ谷,155,143,134,123,107,100,86,75,90,84,75,67,59,51,44,51,58,67,74,115,102,92,69,62,51,42,33,19,29,36,50,60,69,83,93,102,114,123,134,143,155,163,173,180,37,29,14,0,13,28,36,44,50,58,66,75,85,92,104,121,138,155,170,45,53,67,72,66,56,46,44,55,63,58,68,64,76,90,98,108,99,102,94,83,70,58,43,53,65,75,83,96,112,128,137,152,82,188,198,166,67,59,84,29,33,28,51,75,42,19,0,65,70,83,94,90,76,55,44,36,46,53,64,75,82,67,36
c-中野坂上,201,189,180,169,153,146,132,121,106,116,125,132,124,116,109,116,123,132,139,161,148,138,127,127,116,107,98,84,94,88,102,112,121,135,145,154,166,175,186,195,207,215,225,232,28,36,51,65,78,93,101,109,115,123,131,140,150,157,169,186,203,220,235,20,28,42,52,58,68,78,96,107,115,123,133,129,141,147,139,124,115,93,85,74,61,49,34,12,0,10,18,31,47,63,72,87,147,240,263,101,132,124,116,36,98,93,116,125,107,84,65,0,61,74,85,147,141,107,96,88,78,28,129,140,147,42,101
c-青山一丁目,140,128,119,108,92,85,71,60,45,55,64,72,80,88,95,102,109,118,125,100,87,77,66,73,84,93,102,89,99,106,120,130,139,153,163,172,184,193,204,213,225,233,243,250,33,41,56,70,83,98,103,95,101,109,117,126,136,143,155,172,189,206,221,41,49,63,73,79,89,99,114,125,119,109,119,112,100,86,78,63,54,32,24,13,0,12,27,49,61,71,79,92,108,124,133,148,133,258,249,162,118,80,55,41,102,98,88,64,93,89,70,61,0,13,24,86,100,125,114,106,99,49,112,126,133,63,103
c-六本木,127,115,106,95,79,72,58,47,32,42,51,59,67,75,82,89,96,105,112,87,74,64,53,60,71,80,89,102,112,119,133,143,152,166,176,185,197,206,217,226,238,246,256,263,46,54,69,83,96,98,90,82,88,96,104,113,123,130,142,159,176,193,208,54,62,76,86,92,102,112,125,114,106,96,106,99,87,73,65,50,41,19,11,0,13,25,40,62,74,84,92,105,121,137,146,161,120,271,236,175,105,67,42,54,89,98,75,51,80,102,83,74,13,0,11,73,87,114,125,119,112,62,99,113,120,76,90
c-麻布十番,116,104,95,84,68,61,47,36,21,31,40,48,56,64,71,78,85,94,101,76,63,53,42,49,60,69,78,92,102,109,123,133,142,156,166,175,187,196,207,216,228,236,246,253,57,65,80,94,98,87,79,71,77,85,93,102,112,119,131,148,165,182,197,65,73,87,97,103,113,119,114,103,95,85,95,88,76,62,54,39,30,8,0,11,24,36,51,73,85,95,103,116,132,148,157,172,109,261,225,186,94,56,31,65,78,87,64,40,69,92,94,85,24,11,0,62,76,103,114,109,119,73,88,102,109,87,79
c-月島,136,124,115,104,88,81,67,56,41,51,60,68,61,53,46,53,54,63,70,96,83,73,62,69,80,89,85,71,81,88,102,112,121,135,145,154,166,175,186,195,207,215,225,232,119,119,104,90,77,62,54,46,40,32,40,49,59,66,78,95,112,129,144,127,135,134,124,118,108,98,83,72,64,54,42,26,14,0,8,23,32,54,62,73,86,98,113,135,147,157,165,178,194,210,219,234,78,240,172,248,63,61,51,119,85,62,53,60,89,71,90,147,86,73,62,0,14,72,83,88,98,135,26,49,78,134,54
c-門前仲町,150,138,129,118,102,95,81,70,55,65,63,55,47,39,32,39,40,49,56,110,97,87,76,83,89,80,71,57,67,74,88,98,107,121,131,140,152,161,172,181,193,201,211,218,113,105,90,76,63,48,40,32,26,18,26,35,45,52,64,81,98,115,130,121,129,120,110,104,94,84,69,58,50,40,28,12,0,14,22,37,46,68,76,87,100,112,119,129,141,151,159,172,188,204,213,228,64,226,158,242,49,47,65,105,71,48,39,63,80,57,76,141,100,87,76,14,0,58,69,74,84,129,12,35,64,120,40
c-上野広小路,172,160,151,140,124,117,103,92,82,72,63,55,47,39,32,25,18,27,34,132,119,109,86,79,68,59,50,36,26,19,33,43,52,66,76,85,97,106,117,126,138,146,156,163,92,84,69,55,42,45,40,32,38,40,48,57,67,74,86,103,120,137,152,87,79,65,55,49,39,29,11,0,8,18,30,46,58,72,80,95,91,95,103,114,125,113,98,95,107,117,125,138,154,170,179,194,42,171,180,208,27,47,72,84,50,45,39,63,59,36,55,107,125,114,103,72,58,0,11,19,29,79,46,57,42,65,40
c-本郷三丁目,161,149,140,129,113,106,92,81,93,83,74,66,58,50,43,36,29,38,45,121,108,98,75,68,57,48,39,25,15,8,22,32,41,55,65,74,86,95,106,115,127,135,145,152,81,73,58,44,31,34,42,43,49,51,59,68,78,85,97,114,131,148,163,76,68,54,44,38,28,18,0,11,19,29,41,57,69,83,91,106,102,106,114,125,114,102,87,84,96,106,114,127,143,159,168,183,53,160,191,197,38,58,83,73,39,34,50,74,48,25,44,96,114,125,114,83,69,11,0,8,18,68,57,68,53,54,42
c-後楽園,153,141,132,121,105,98,84,73,88,82,73,65,57,49,42,44,37,46,53,113,100,90,67,60,49,40,31,17,7,0,14,24,33,47,57,66,78,87,98,107,119,127,137,144,73,65,50,36,23,26,34,42,48,56,64,73,83,90,102,119,136,153,168,68,60,46,36,30,20,10,8,19,27,37,49,62,74,88,96,106,97,101,109,119,106,94,79,76,88,98,106,119,135,151,160,175,61,152,196,189,46,57,82,65,31,26,49,73,40,17,36,88,106,119,109,88,74,19,8,0,10,60,62,73,61,46,34
c-飯田橋,163,151,142,131,115,108,94,83,98,92,83,75,67,59,52,54,47,56,63,123,110,100,77,70,59,50,41,27,17,10,24,34,43,57,67,76,88,97,108,117,129,137,147,154,66,74,60,46,33,36,44,52,58,66,74,83,93,100,112,129,146,163,178,58,50,36,26,20,10,0,18,29,37,47,59,72,84,98,106,116,107,111,119,112,99,87,72,66,78,88,96,109,125,141,150,165,71,162,206,179,56,67,92,74,41,36,59,83,50,27,46,78,99,112,119,98,84,29,18,10,0,50,72,83,71,36,44
c-新宿,189,177,168,157,141,134,120,109,94,104,113,120,112,104,97,104,97,106,113,149,136,126,115,115,104,95,86,72,67,60,74,84,93,107,117,126,138,147,158,167,179,187,197,204,16,24,39,53,66,81,89,97,103,111,119,128,138,145,157,174,191,208,223,8,0,14,24,30,40,50,68,79,87,97,109,117,129,135,127,112,103,81,73,62,49,37,22,16,28,38,46,59,75,91,100,115,121,212,251,129,106,112,104,24,86,81,104,113,95,72,53,28,49,62,73,135,129,79,68,60,50,0,117,128,121,14,89
c-清澄白河,162,150,141,130,114,107,93,82,67,60,51,43,35,27,20,27,28,37,44,122,109,99,88,88,77,68,59,45,55,62,76,86,95,109,119,128,140,149,160,169,181,189,199,206,101,93,78,64,51,36,28,20,14,6,14,23,33,40,52,69,86,103,118,109,117,108,98,92,82,72,57,46,38,28,16,0,12,26,34,49,58,80,88,99,112,122,107,117,129,139,147,160,176,192,201,216,52,214,146,230,37,35,60,93,59,36,27,51,68,45,64,129,112,99,88,26,12,46,57,62,72,117,0,23,52,108,28
c-住吉,176,164,155,144,128,121,107,96,81,71,62,54,46,38,31,38,39,48,55,136,123,113,102,99,88,79,70,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,112,104,89,75,62,47,39,31,25,17,9,0,10,17,29,46,63,80,95,120,128,119,109,103,93,83,68,57,49,39,27,23,35,49,57,72,81,94,102,113,126,133,118,128,140,150,158,171,187,203,212,227,63,225,123,241,48,46,71,104,70,47,38,62,79,56,75,140,126,113,102,49,35,57,68,73,83,128,23,0,63,119,39
c-押上,183,171,162,151,135,128,114,103,88,78,69,61,53,45,38,31,24,15,8,143,130,120,109,106,95,86,77,63,68,61,75,85,94,108,118,127,139,148,159,168,180,188,198,205,119,111,96,82,69,54,46,38,44,46,54,63,73,80,92,109,126,143,158,127,121,107,97,91,81,71,53,42,34,24,36,52,64,78,86,101,97,101,109,120,133,140,125,135,147,157,165,178,194,210,219,234,0,213,186,248,15,53,78,111,77,54,45,69,86,63,82,147,133,120,109,78,64,42,53,61,71,121,52,63,0,107,46
c-東新宿,199,187,178,167,151,144,130,119,108,118,119,111,103,95,88,90,83,92,99,159,146,136,113,106,95,86,77,63,53,46,60,70,79,93,103,112,124,133,144,153,165,173,183,190,30,38,53,67,69,72,80,88,94,102,110,119,129,136,148,165,182,199,214,22,14,0,10,16,26,36,54,65,73,83,95,108,120,134,141,126,117,95,87,76,63,51,36,30,42,52,60,73,89,105,114,129,107,198,242,143,92,103,118,38,77,72,95,119,86,63,67,42,63,76,87,134,120,65,54,46,36,14,108,119,107,0,80
c-秋葉原,153,141,132,121,105,98,84,73,58,48,39,31,23,15,8,15,22,31,38,113,100,90,67,60,49,40,31,17,27,34,48,58,67,81,91,100,112,121,132,141,153,161,171,178,73,65,50,36,23,8,0,8,14,22,30,39,49,56,68,85,102,119,134,81,89,80,70,64,54,44,42,40,32,22,32,28,40,54,62,76,67,71,79,90,103,94,79,89,101,111,119,132,148,164,173,188,46,186,162,202,31,23,48,65,31,8,15,39,40,17,36,101,103,90,79,54,40,40,42,34,44,89,28,39,46,80,0
